0.000000	4.950000	0.220940	0.465960	-0.024079
0.000000	5.000000	0.260528	0.505567	0.015490
0.000000	5.050000	0.298607	0.543703	0.053511
0.000000	5.100000	0.335101	0.580252	0.089950
0.000000	5.150000	0.369997	0.615162	0.124833
0.000000	5.200000	0.403338	0.648468	0.158207
0.000000	5.250000	0.435207	0.680287	0.190126
0.000000	5.300000	0.465725	0.710785	0.220665
0.000000	5.350000	0.495048	0.740148	0.249948
0.000000	5.400000	0.523372	0.768571	0.278173
0.000000	5.450000	0.550940	0.796268	0.305612
0.000000	5.500000	0.578042	0.823493	0.332591
0.000000	5.550000	0.605015	0.850551	0.359480
0.000000	5.600000	0.632221	0.877781	0.386661
0.000000	5.650000	0.660014	0.905537	0.414492
0.000000	5.700000	0.688692	0.934164	0.443221
0.000000	5.750000	0.718431	0.963969	0.472894
0.000000	5.800000	0.749220	0.995146	0.503293
0.000000	5.850000	0.780793	1.027624	0.533962
0.000000	5.900000	0.812590	1.060854	0.564326
0.000000	5.950000	0.843732	1.093636	0.593827
0.000000	6.000000	0.873036	1.124145	0.621927
0.000000	6.050000	0.899076	1.150271	0.647881
0.000000	6.100000	0.920270	1.170280	0.670259
0.000000	6.150000	0.935003	1.183683	0.686323
0.000000	6.200000	0.941772	1.192035	0.691509
0.000000	6.250000	0.939322	1.198991	0.679653
0.050000	0.000000	1.074403	1.329693	0.819113
0.050000	0.050000	1.078398	1.316745	0.840050
0.050000	0.100000	1.072465	1.305673	0.839256
0.050000	0.150000	1.058320	1.292297	0.824343
0.050000	0.200000	1.037919	1.273910	0.801928
0.050000	0.250000	1.013244	1.250134	0.776354
0.050000	0.300000	0.986108	1.222318	0.749898
0.050000	0.350000	0.957986	1.192517	0.723454
0.050000	0.400000	0.929908	1.162614	0.697202
0.050000	0.450000	0.902419	1.133763	0.671076
0.050000	0.500000	0.875604	1.106235	0.644972
0.050000	0.550000	0.849175	1.079604	0.618745
0.050000	0.600000	0.822602	1.053079	0.592125
0.050000	0.650000	0.795256	1.025819	0.564693
0.050000	0.700000	0.766551	0.997136	0.535965
0.050000	0.750000	0.736053	0.966579	0.505528
0.050000	0.800000	0.703555	0.933960	0.473149
0.050000	0.850000	0.669088	0.899347	0.438829
0.050000	0.900000	0.632900	0.863025	0.402775
0.050000	0.950000	0.595386	0.825426	0.365346
0.050000	1.000000	0.557003	0.787028	0.326978
0.050000	1.050000	0.518178	0.748246	0.288110
0.050000	1.100000	0.479235	0.709361	0.249110
0.050000	1.150000	0.440341	0.670489	0.210194
0.050000	1.200000	0.401492	0.631604	0.171380
0.050000	1.250000	0.362529	0.592571	0.132486
0.050000	1.300000	0.323179	0.553167	0.093191
0.050000	1.350000	0.283122	0.513108	0.053136
0.050000	1.400000	0.242047	0.472079	0.012015
0.050000	1.450000	0.199713	0.429798	-0.030372
0.050000	1.500000	0.155984	0.386083	-0.074115
0.050000	1.550000	0.110845	0.340907	-0.119217
0.050000	1.600000	0.064388	0.294392	-0.165617
0.050000	1.650000	0.016785	0.246759	-0.213190
0.050000	1.700000	-0.031754	0.198241	-0.261749
0.050000	1.750000	-0.081026	0.149023	-0.311075
0.050000	1.800000	-0.130869	0.099221	-0.360959
0.050000	1.850000	-0.181181	0.048903	-0.411264
0.050000	1.900000	-0.231916	-0.001881	-0.461950
0.050000	1.950000	-0.283059	-0.053074	-0.513043
0.050000	2.000000	-0.334579	-0.104604	-0.564553
0.050000	2.050000	-0.386373	-0.156359	-0.616386
0.050000	2.100000	-0.438208	-0.208140	-0.668276
0.050000	2.150000	-0.489675	-0.259582	-0.719769
0.050000	2.200000	-0.540168	-0.310101	-0.770235
0.050000	2.250000	-0.588888	-0.358876	-0.818900
0.050000	2.300000	-0.634895	-0.404921	-0.864869
0.050000	2.350000	-0.677181	-0.447197	-0.907165
0.050000	2.400000	-0.714785	-0.484750	-0.944820
0.050000	2.450000	-0.773047	-0.542958	-1.003135
0.050000	2.500000	-0.773047	-0.542958	-1.003135
0.050000	2.550000	-0.793072	-0.563025	-1.023119
0.050000	2.600000	-0.807310	-0.577317	-1.037303
0.050000	2.650000	-0.816537	-0.586566	-1.046509
0.050000	2.700000	-0.821937	-0.591935	-1.051938
0.050000	2.750000	-0.824985	-0.594928	-1.055042
0.050000	2.800000	-0.827299	-0.597207	-1.057391
0.050000	2.850000	-0.830450	-0.600373	-1.060527
0.050000	2.900000	-0.835776	-0.605751	-1.065801
0.050000	2.950000	-0.844207	-0.614229	-1.074186
0.050000	3.000000	-0.856146	-0.626169	-1.086123
0.050000	3.050000	-0.871399	-0.641377	-1.101421
0.050000	3.100000	-0.889189	-0.659114	-1.119264
0.050000	3.150000	-0.908230	-0.678138	-1.138322
0.050000	3.200000	-0.926872	-0.696813	-1.156931
0.050000	3.250000	-0.943280	-0.713277	-1.173284
0.050000	3.300000	-0.955634	-0.725662	-1.185606
0.050000	3.350000	-0.962320	-0.732329	-1.192311
0.050000	3.400000	-0.962089	-0.732045	-1.192133
0.050000	3.450000	-0.954166	-0.724078	-1.184253
0.050000	3.500000	-0.938299	-0.708214	-1.168384
0.050000	3.550000	-0.914752	-0.684714	-1.144790
0.050000	3.600000	-0.884232	-0.654246	-1.114218
0.050000	3.650000	-0.847792	-0.617819	-1.077765
0.050000	3.700000	-0.806698	-0.576689	-1.036707
0.050000	3.750000	-0.762293	-0.532228	-0.992357
0.050000	3.800000	-0.715876	-0.485783	-0.945969
0.050000	3.850000	-0.668603	-0.438532	-0.898673
0.050000	3.900000	-0.621409	-0.391393	-0.851425
0.050000	3.950000	-0.574979	-0.345004	-0.804954
0.050000	4.000000	-0.529731	-0.299749	-0.759713
0.050000	4.050000	-0.485841	-0.255810	-0.715872
0.050000	4.100000	-0.443272	-0.213191	-0.673353
0.050000	4.150000	-0.401826	-0.171736	-0.631916
0.050000	4.200000	-0.361190	-0.131139	-0.591241
0.050000	4.250000	-0.320991	-0.090995	-0.550987
0.050000	4.300000	-0.280838	-0.050866	-0.510810
0.050000	4.350000	-0.240367	-0.010368	-0.470365
0.050000	4.400000	-0.199272	0.030782	-0.429325
0.050000	4.450000	-0.157330	0.072761	-0.387422
0.050000	4.500000	-0.114423	0.115658	-0.344503
0.050000	4.550000	-0.070539	0.159491	-0.300569
0.050000	4.600000	-0.025779	0.204204	-0.255761
0.050000	4.650000	0.019657	0.249636	-0.210322
0.050000	4.700000	0.065483	0.295506	-0.164540
0.050000	4.750000	0.111357	0.341436	-0.118722
0.050000	4.800000	0.156904	0.387004	-0.073197
0.050000	4.850000	0.201748	0.431818	-0.028322
0.050000	4.900000	0.245541	0.475555	0.015528
0.050000	4.950000	0.287980	0.517961	0.058000
0.050000	5.000000	0.328828	0.558830	0.098826
0.050000	5.050000	0.367914	0.597981	0.137847
0.050000	5.100000	0.405139	0.635269	0.175010
0.050000	5.150000	0.440467	0.670614	0.210321
0.050000	5.200000	0.473920	0.704028	0.243812
0.050000	5.250000	0.505570	0.735619	0.275521
0.050000	5.300000	0.535543	0.765565	0.305521
0.050000	5.350000	0.564019	0.794080	0.333958
0.050000	5.400000	0.591239	0.821405	0.361072
0.050000	5.450000	0.617515	0.847824	0.387205
0.050000	5.500000	0.643229	0.873679	0.412778
0.050000	5.550000	0.668826	0.899380	0.438272
0.050000	5.600000	0.694787	0.925375	0.464200
0.050000	5.650000	0.721588	0.952127	0.491049
0.050000	5.700000	0.749634	0.980083	0.519186
0.050000	5.750000	0.779192	1.009648	0.548735
0.050000	5.800000	0.810303	1.041106	0.579501
0.050000	5.850000	0.842719	1.074449	0.610989
0.050000	5.900000	0.875843	1.109133	0.642553
0.050000	5.950000	0.908715	1.143868	0.673562
0.050000	6.000000	0.940023	1.176614	0.703432
0.050000	6.050000	0.968173	1.204944	0.731402
0.050000	6.100000	0.991391	1.226758	0.756024
0.050000	6.150000	1.007860	1.241253	0.774466
0.050000	6.200000	1.015877	1.249865	0.781889
0.050000	6.250000	1.014014	1.256463	0.771565
0.100000	0.000000	1.124741	1.373871	0.875611
0.100000	0.050000	1.130455	1.363664	0.897247
0.100000	0.100000	1.126043	1.355025	0.897061
0.100000	0.150000	1.113270	1.343575	0.882965
0.100000	0.200000	1.094139	1.326637	0.861641
0.100000	0.250000	1.070669	1.303987	0.837351
0.100000	0.300000	1.044689	1.277137	0.812240
0.100000	0.350000	1.017669	1.248262	0.787075
0.100000	0.400000	0.990610	1.219281	0.761938
0.100000	0.450000	0.964007	1.191310	0.736704
0.100000	0.500000	0.937883	1.164529	0.711238
0.100000	0.550000	0.911885	1.138397	0.685374
0.100000	0.600000	0.885421	1.112029	0.658813
0.100000	0.650000	0.857817	1.084530	0.631104
0.100000	0.700000	0.828465	1.055196	0.601735
0.100000	0.750000	0.796942	1.023598	0.570287
0.100000	0.800000	0.763078	0.989599	0.536557
0.100000	0.850000	0.726974	0.953340	0.500609
0.100000	0.900000	0.688969	0.915197	0.462741
0.100000	0.950000	0.649563	0.875708	0.423419
0.100000	1.000000	0.609325	0.835459	0.383190
0.100000	1.050000	0.568788	0.794972	0.342605
0.100000	1.100000	0.528370	0.754615	0.302124
0.100000	1.150000	0.488310	0.714578	0.262042
0.100000	1.200000	0.448656	0.674885	0.222427
0.100000	1.250000	0.409274	0.635428	0.183120
0.100000	1.300000	0.369897	0.595993	0.143801
0.100000	1.350000	0.330187	0.556281	0.104092
0.100000	1.400000	0.289802	0.515947	0.063657
0.100000	1.450000	0.248461	0.474663	0.022259
0.100000	1.500000	0.205978	0.432195	-0.020239
0.100000	1.550000	0.162284	0.388461	-0.063893
0.100000	1.600000	0.117414	0.343529	-0.108701
0.100000	1.650000	0.071480	0.297562	-0.154603
0.100000	1.700000	0.024625	0.250730	-0.201480
0.100000	1.750000	-0.023018	0.203145	-0.249181
0.100000	1.800000	-0.071365	0.154842	-0.297572
0.100000	1.850000	-0.120398	0.105802	-0.346598
0.100000	1.900000	-0.170158	0.055990	-0.396306
0.100000	1.950000	-0.220717	0.005377	-0.446811
0.100000	2.000000	-0.272125	-0.046042	-0.498209
0.100000	2.050000	-0.324348	-0.098223	-0.550472
0.100000	2.100000	-0.377199	-0.151015	-0.603382
0.100000	2.150000	-0.430289	-0.204079	-0.656500
0.100000	2.200000	-0.482998	-0.256816	-0.709181
0.100000	2.250000	-0.534477	-0.308353	-0.760600
0.100000	2.300000	-0.583694	-0.357611	-0.809776
0.100000	2.350000	-0.629519	-0.403425	-0.855613
0.100000	2.400000	-0.670839	-0.444691	-0.896988
0.100000	2.450000	-0.706690	-0.480490	-0.932889
0.100000	2.500000	-0.736387	-0.510181	-0.962593
0.100000	2.550000	-0.759644	-0.533483	-0.985804
0.100000	2.600000	-0.776642	-0.550539	-1.002745
0.100000	2.650000	-0.795001	-0.568890	-1.021113
0.100000	2.700000	-0.795001	-0.568890	-1.021113
0.100000	2.750000	-0.798948	-0.572777	-1.025120
0.100000	2.800000	-0.801551	-0.575342	-1.027760
0.100000	2.850000	-0.804468	-0.578275	-1.030661
0.100000	2.900000	-0.809160	-0.583023	-1.035297
0.100000	2.950000	-0.816713	-0.590625	-1.042800
0.100000	3.000000	-0.827694	-0.601608	-1.053780
0.100000	3.050000	-0.842079	-0.615945	-1.068213
0.100000	3.100000	-0.859244	-0.633053	-1.085435
0.100000	3.150000	-0.878033	-0.651824	-1.104243
0.100000	3.200000	-0.896890	-0.670716	-1.123064
0.100000	3.250000	-0.914032	-0.687918	-1.140147
0.100000	3.300000	-0.927649	-0.701569	-1.153729
0.100000	3.350000	-0.936092	-0.709991	-1.162192
0.100000	3.400000	-0.938037	-0.711880	-1.164195
0.100000	3.450000	-0.932604	-0.706399	-1.158809
0.100000	3.500000	-0.919407	-0.693206	-1.145609
0.100000	3.550000	-0.898560	-0.672409	-1.124711
0.100000	3.600000	-0.870616	-0.644520	-1.096712
0.100000	3.650000	-0.836474	-0.610393	-1.062556
0.100000	3.700000	-0.797261	-0.571140	-1.023381
0.100000	3.750000	-0.754199	-0.528019	-0.980379
0.100000	3.800000	-0.708494	-0.482284	-0.934705
0.100000	3.850000	-0.661238	-0.435052	-0.887424
0.100000	3.900000	-0.613337	-0.387210	-0.839465
0.100000	3.950000	-0.565479	-0.339395	-0.791563
0.100000	4.000000	-0.518120	-0.292028	-0.744211
0.100000	4.050000	-0.471500	-0.245356	-0.697644
0.100000	4.100000	-0.425675	-0.199478	-0.651873
0.100000	4.150000	-0.380556	-0.154349	-0.606763
0.100000	4.200000	-0.335951	-0.109786	-0.562116
0.100000	4.250000	-0.291612	-0.065506	-0.517719
0.100000	4.300000	-0.247272	-0.021192	-0.473353
0.100000	4.350000	-0.202679	0.023430	-0.428788
0.100000	4.400000	-0.157624	0.068544	-0.383792
0.100000	4.450000	-0.111961	0.114248	-0.338170
0.100000	4.500000	-0.065623	0.160574	-0.291820
0.100000	4.550000	-0.018630	0.207513	-0.244772
0.100000	4.600000	0.028912	0.255004	-0.197179
0.100000	4.650000	0.076815	0.302903	-0.149273
0.100000	4.700000	0.124820	0.350956	-0.101315
0.100000	4.750000	0.172622	0.398817	-0.053573
0.100000	4.800000	0.219883	0.446101	-0.006336
0.100000	4.850000	0.266261	0.492446	0.040076
0.100000	4.900000	0.311432	0.537557	0.085308
0.100000	4.950000	0.355105	0.581193	0.129017
0.100000	5.000000	0.397036	0.623146	0.170925
0.100000	5.050000	0.437035	0.663216	0.210855
0.100000	5.100000	0.474971	0.701219	0.248723
0.100000	5.150000	0.510767	0.737034	0.284500
0.100000	5.200000	0.544403	0.770630	0.318176
0.100000	5.250000	0.575919	0.802082	0.349756
0.100000	5.300000	0.605419	0.831549	0.379290
0.100000	5.350000	0.633086	0.859251	0.406921
0.100000	5.400000	0.659188	0.885458	0.432918
0.100000	5.450000	0.684093	0.910511	0.457675
0.100000	5.500000	0.708269	0.934840	0.481699
0.100000	5.550000	0.732268	0.958957	0.505579
0.100000	5.600000	0.756694	0.983430	0.529958
0.100000	5.650000	0.782152	1.008838	0.555467
0.100000	5.700000	0.809172	1.035738	0.582606
0.100000	5.750000	0.838120	1.064637	0.611604
0.100000	5.800000	0.869113	1.095907	0.642319
0.100000	5.850000	0.901929	1.129611	0.674246
0.100000	5.900000	0.935954	1.165231	0.706676
0.100000	5.950000	0.970156	1.201424	0.738889
0.100000	6.000000	1.003110	1.236007	0.770213
0.100000	6.050000	1.033064	1.266309	0.799819
0.100000	6.100000	1.058060	1.289910	0.826210
0.100000	6.150000	1.076083	1.305663	0.846503
0.100000	6.200000	1.085238	1.314725	0.855751
0.100000	6.250000	1.083924	1.320884	0.846963
0.150000	0.000000	1.171355	1.420353	0.922356
0.150000	0.050000	1.178678	1.412655	0.944701
0.150000	0.100000	1.175747	1.406052	0.945442
0.150000	0.150000	1.164384	1.396193	0.932576
0.150000	0.200000	1.146644	1.380570	0.912718
0.150000	0.250000	1.124579	1.359138	0.890020
0.150000	0.300000	1.100030	1.333536	0.866524
0.150000	0.350000	1.074451	1.305988	0.842913
0.150000	0.400000	1.048800	1.278392	0.819207
0.150000	0.450000	1.023507	1.251778	0.795237
0.150000	0.500000	0.998515	1.226203	0.770828
0.150000	0.550000	0.973384	1.201002	0.745765
0.150000	0.600000	0.947442	1.175192	0.719692
0.150000	0.650000	0.919955	1.147816	0.692094
0.150000	0.700000	0.890281	1.118147	0.662414
0.150000	0.750000	0.857994	1.085770	0.630218
0.150000	0.800000	0.822959	1.050590	0.595328
0.150000	0.850000	0.785345	1.012817	0.557872
0.150000	0.900000	0.745582	0.972920	0.518245
0.150000	0.950000	0.704286	0.931544	0.477027
0.150000	1.000000	0.662143	0.889397	0.434889
0.150000	1.050000	0.619807	0.847113	0.392500
0.150000	1.100000	0.577799	0.805169	0.350428
0.150000	1.150000	0.536448	0.763840	0.309056
0.150000	1.200000	0.495864	0.723214	0.268513
0.150000	1.250000	0.455953	0.683226	0.228680
0.150000	1.300000	0.416465	0.643678	0.189252
0.150000	1.350000	0.377056	0.604268	0.149843
0.150000	1.400000	0.337364	0.564629	0.110098
0.150000	1.450000	0.297072	0.524396	0.069747
0.150000	1.500000	0.255952	0.483292	0.028612
0.150000	1.550000	0.213884	0.441183	-0.013414
0.150000	1.600000	0.170849	0.398084	-0.056386
0.150000	1.650000	0.126895	0.354096	-0.100306
0.150000	1.700000	0.082097	0.309321	-0.145127
0.150000	1.750000	0.036512	0.263796	-0.190772
0.150000	1.800000	-0.009860	0.217469	-0.237190
0.150000	1.850000	-0.057093	0.170230	-0.284415
0.150000	1.900000	-0.105322	0.121946	-0.332591
0.150000	1.950000	-0.154717	0.072496	-0.381929
0.150000	2.000000	-0.205417	0.021785	-0.432619
0.150000	2.050000	-0.257466	-0.030222	-0.484711
0.150000	2.100000	-0.310738	-0.083433	-0.538044
0.150000	2.150000	-0.364875	-0.137542	-0.592208
0.150000	2.200000	-0.419253	-0.191948	-0.646557
0.150000	2.250000	-0.472985	-0.245742	-0.700228
0.150000	2.300000	-0.524963	-0.297762	-0.752164
0.150000	2.350000	-0.573946	-0.346733	-0.801158
0.150000	2.400000	-0.618678	-0.391409	-0.845947
0.150000	2.450000	-0.658032	-0.430710	-0.885354
0.150000	2.500000	-0.691155	-0.463827	-0.918483
0.150000	2.550000	-0.717593	-0.490311	-0.944875
0.150000	2.600000	-0.737377	-0.510155	-0.964599
0.150000	2.650000	-0.759682	-0.532451	-0.986913
0.150000	2.700000	-0.759682	-0.532451	-0.986913
0.150000	2.750000	-0.764672	-0.537380	-0.991965
0.150000	2.800000	-0.767700	-0.540368	-0.995032
0.150000	2.850000	-0.770484	-0.543168	-0.997799
0.150000	2.900000	-0.774587	-0.547330	-1.001845
0.150000	2.950000	-0.781231	-0.554025	-1.008437
0.150000	3.000000	-0.791142	-0.563937	-1.018346
0.150000	3.050000	-0.804460	-0.577206	-1.031715
0.150000	3.100000	-0.820726	-0.593413	-1.048039
0.150000	3.150000	-0.838928	-0.611596	-1.066260
0.150000	3.200000	-0.857628	-0.630332	-1.084924
0.150000	3.250000	-0.875126	-0.647892	-1.102360
0.150000	3.300000	-0.889652	-0.662454	-1.116851
0.150000	3.350000	-0.899554	-0.672335	-1.126773
0.150000	3.400000	-0.903463	-0.676184	-1.130741
0.150000	3.450000	-0.900410	-0.673083	-1.127738
0.150000	3.500000	-0.889896	-0.662572	-1.117220
0.150000	3.550000	-0.871889	-0.644617	-1.099161
0.150000	3.600000	-0.846786	-0.619572	-1.074001
0.150000	3.650000	-0.815326	-0.588126	-1.042525
0.150000	3.700000	-0.778475	-0.551235	-1.005715
0.150000	3.750000	-0.737316	-0.510014	-0.964617
0.150000	3.800000	-0.692935	-0.465602	-0.920268
0.150000	3.850000	-0.646334	-0.419026	-0.873642
0.150000	3.900000	-0.598364	-0.371116	-0.825611
0.150000	3.950000	-0.549694	-0.322492	-0.776896
0.150000	4.000000	-0.500800	-0.273590	-0.728010
0.150000	4.050000	-0.451976	-0.224711	-0.679240
0.150000	4.100000	-0.403363	-0.176043	-0.630683
0.150000	4.150000	-0.354983	-0.127653	-0.582313
0.150000	4.200000	-0.306774	-0.079488	-0.534061
0.150000	4.250000	-0.258628	-0.031402	-0.485853
0.150000	4.300000	-0.210415	0.016784	-0.437614
0.150000	4.350000	-0.162016	0.065212	-0.389244
0.150000	4.400000	-0.113336	0.113954	-0.340626
0.150000	4.450000	-0.064320	0.163012	-0.291651
0.150000	4.500000	-0.014963	0.212356	-0.242282
0.150000	4.550000	0.034682	0.261944	-0.192581
0.150000	4.600000	0.084507	0.311717	-0.142704
0.150000	4.650000	0.134348	0.361554	-0.092859
0.150000	4.700000	0.183994	0.411249	-0.043262
0.150000	4.750000	0.233196	0.460514	0.005879
0.150000	4.800000	0.281683	0.509024	0.054341
0.150000	4.850000	0.329170	0.556477	0.101862
0.150000	4.900000	0.375377	0.602621	0.148133
0.150000	4.950000	0.420039	0.647245	0.192834
0.150000	5.000000	0.462915	0.690143	0.235687
0.150000	5.050000	0.503792	0.731092	0.276492
0.150000	5.100000	0.542495	0.769866	0.315124
0.150000	5.150000	0.578890	0.806282	0.351498
0.150000	5.200000	0.612892	0.840243	0.385540
0.150000	5.250000	0.644478	0.871763	0.417193
0.150000	5.300000	0.673706	0.900953	0.446459
0.150000	5.350000	0.700733	0.928010	0.473456
0.150000	5.400000	0.725835	0.953213	0.498457
0.150000	5.450000	0.749420	0.976945	0.521895
0.150000	5.500000	0.772028	0.999711	0.544345
0.150000	5.550000	0.794315	1.022130	0.566501
0.150000	5.600000	0.817013	1.044890	0.589136
0.150000	5.650000	0.840861	1.068695	0.613027
0.150000	5.700000	0.866522	1.094222	0.638821
0.150000	5.750000	0.894478	1.122083	0.666874
0.150000	5.800000	0.924931	1.152742	0.697120
0.150000	5.850000	0.957705	1.186334	0.729076
0.150000	5.900000	0.992182	1.222378	0.761985
0.150000	5.950000	1.027277	1.259517	0.795038
0.150000	6.000000	1.061463	1.295474	0.827452
0.150000	6.050000	1.092846	1.327399	0.858292
0.150000	6.100000	1.119297	1.352620	0.885973
0.150000	6.150000	1.138616	1.369675	0.907557
0.150000	6.200000	1.148725	1.379393	0.918057
0.150000	6.250000	1.147857	1.385314	0.910400
0.200000	0.000000	1.214899	1.465415	0.964384
0.200000	0.050000	1.223614	1.459605	0.987623
0.200000	0.100000	1.222003	1.454501	0.989505
0.200000	0.150000	1.211960	1.445886	0.978034
0.200000	0.200000	1.195597	1.431440	0.959753
0.200000	0.250000	1.175006	1.411271	0.938741
0.200000	0.300000	1.152039	1.387098	0.916980
0.200000	0.350000	1.128129	1.361155	0.895102
0.200000	0.400000	1.104182	1.335280	0.873084
0.200000	0.450000	1.080548	1.310389	0.850707
0.200000	0.500000	1.057070	1.286400	0.827740
0.200000	0.550000	1.033204	1.262515	0.803892
0.200000	0.600000	1.008178	1.237641	0.778714
0.200000	0.650000	0.981177	1.210746	0.751608
0.200000	0.700000	0.951509	1.181066	0.721951
0.200000	0.750000	0.918733	1.148184	0.689282
0.200000	0.800000	0.882739	1.112037	0.653440
0.200000	0.850000	0.843756	1.072896	0.614615
0.200000	0.900000	0.802310	1.031320	0.573300
0.200000	0.950000	0.759131	0.988068	0.530194
0.200000	1.000000	0.715033	0.943970	0.486096
0.200000	1.050000	0.670795	0.899787	0.441803
0.200000	1.100000	0.627057	0.856113	0.398001
0.200000	1.150000	0.584247	0.813323	0.355170
0.200000	1.200000	0.542550	0.771584	0.313517
0.200000	1.250000	0.501927	0.730880	0.272973
0.200000	1.300000	0.462152	0.691045	0.233259
0.200000	1.350000	0.422890	0.651783	0.193997
